X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-10374121.61;3244931.854;11;INTC00954;50903675;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;27.967936;-93.19232;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{7C3B4C6F-7C66-4E1C-BC31-27F605F5529D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10383958.8;3266437.883;12;INTC00803;WC 595;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.13843;-93.280689;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SEA ROBIN PIPELINE CO;SRAY;STINGRAY PIPELINE CO;WC 595 TO STINGRAY - DEVON;THIRD PARTY;{7706B400-D06C-4B26-9A7E-5E6A6AEC13A0};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10383958.8;3266437.883;13;INTC00809;WC 595 TO STINGRAY - DEVON;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.13843;-93.280689;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SEA ROBIN PIPELINE CO;STINGRAY PIPELINE CO;SRAY;NOT APPLICABLE;THIRD PARTY;{19A91B8A-187C-470B-8FAB-064D0F21A4E1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10830133.33;3267037.156;14;INTC00422;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;REFUGIO;48391;USA;28.143177;-97.288743;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;FLORIDA GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{3FD52BFD-8F9B-4EFD-8141-2B1DD86292BC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10875928.61;3273112.306;15;INTC01268;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;BEE;48025;USA;28.191288;-97.700129;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;TRAN;TRANSCONTINENTAL GAS P L CO;ON SCHEMATIC, NO VOLUMES;THIRD PARTY;{6E361848-FF6F-423A-80C4-A02145CF0E09};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10875928.61;3273112.306;16;INTC01274;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;BEE;48025;USA;28.191288;-97.700129;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;TRAN;TRANSCONTINENTAL GAS P L CO;ON SCHEMATIC, NO VOLUMES;THIRD PARTY;{287A0FD4-4D74-4ED2-ACBF-2ECBCA5E01E1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10231257.96;3289014.644;17;INTC00334;SMI-128;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.317121;-91.908954;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GARDEN BANKS GATHERING SYSTEM;SEA ROBIN PIPELINE CO;SEAR;NOT APPLICABLE;THIRD PARTY;{B7BB85B1-EDA8-4EB0-99D0-6B960AAF3775};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10236879.15;3321345.937;18;INTC00335;SMI-76;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.572495;-91.95945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GARDEN BANKS GATHERING SYSTEM;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{FAB4A449-BED9-44F3-B15C-E4F42868C71E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10236879.15;3321345.937;19;INTC00336;SMI-76;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.572495;-91.95945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GARDEN BANKS GATHERING SYSTEM;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{F12447F1-B72C-435A-916A-9F665672248B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10236879.15;3321345.937;20;INTC00337;SMI-76;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;28.572495;-91.95945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GARDEN BANKS GATHERING SYSTEM;TRANSCONTINENTAL GAS P L CO;TRAN;NOT APPLICABLE;THIRD PARTY;{81C3374B-11FC-43A5-BAEC-C1AA95B45984};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10824768.18;3333575.982;21;INTC01252;TGC - TETCO INTERCONNECT-GOLIAD;TX;INTERCONNECT;NOT AVAILABLE;GOLIAD;48175;USA;28.668935;-97.240547;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;TENN;TENNESSEE GAS PIPELINE CO;TGC - TETCO INTERCONNECT-GOLIAD;THIRD PARTY;{836CD32F-A2F0-43D0-9F8E-0B1A9783ADEA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10767056.26;3348808.63;22;INTC00418;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;VICTORIA;48469;USA;28.788928;-96.722112;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{151FBA79-F5B5-463B-9D5E-A9D7EA8775FD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10682787.18;3363197.426;23;INTC01119;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;MATAGORDA;48321;USA;28.902147;-95.96511;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{EEEA8176-8E49-4E04-AD80-054036044BD6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10731918.26;3377701.474;24;INTC00416;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.016148;-96.406462;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{31BBB091-7832-429A-9231-7E142D1536B8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10731918.26;3377701.474;25;INTC01073;GULF SUTH INTERCONNECT;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.016148;-96.406462;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{7768DB12-A4B7-4311-985E-3851905A770D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10754771.82;3392641.327;26;INTC00897;111403975;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.133443;-96.611759;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{5B7B9A8C-900D-4270-B488-6A02275C9141};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10749602.47;3397322.488;27;INTC01049;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.170168;-96.565322;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{B9ECE548-2D92-46DB-A664-419ACD6171DA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10749602.47;3397322.488;28;INTC01145;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.170168;-96.565322;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{CAB49C7F-D6B9-4E47-8D75-98F739D4C0D7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10749602.47;3397322.488;29;INTC01048;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.170168;-96.565322;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{3F481C94-CC55-40F0-8311-650494C5AE23};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10749602.47;3397322.488;30;INTC01074;TENNESSEE GAS INTERCONNECT;TX;INTERCONNECT;NOT AVAILABLE;JACKSON;48239;USA;29.170168;-96.565322;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{E5352C52-3578-4C7F-BFFA-925A0EBF6A7D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10626018.8;3399252.417;31;INTC01111;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;BRAZORIA;48039;USA;29.185305;-95.455151;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{F7356118-2BBB-418D-B8B8-0F43D8617FB7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9950214.872;3405154.893;32;INTC00493;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.231586;-89.384301;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI CANYON GAS PL CO;TEXAS EASTERN TRANS CORP;TETC;NOT APPLICABLE;THIRD PARTY;{74F6B03D-1D82-4DEC-987A-1F87BA65DEDD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10725608.89;3407762.443;33;INTC00898;111405575;TX;INTERCONNECT;NOT AVAILABLE;WHARTON;48481;USA;29.252025;-96.349784;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{0198203E-A704-4EFB-BDF3-5A6A35E40A0B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10078781.2;3409060.48;34;INTC01042;NOT AVAILABLE;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;29.262198;-90.539232;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{636B6D5C-CA7F-4596-AF97-9AEB03269310};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10078781.2;3409060.48;35;INTC01040;NOT AVAILABLE;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;29.262198;-90.539232;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{D67D6ACC-876B-4320-9749-7F6ED9AA8A1A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10717659.35;3409448.525;36;INTC00565;TRNSCO/NGPL  WHARTON;TX;INTERCONNECT;NOT AVAILABLE;WHARTON;48481;USA;29.265239;-96.278372;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;27080;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{8D2B294C-78FF-4862-9B39-74B5597FEC35};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10068496.28;3409603.185;37;INTC00247;OLD LADY LAKE;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;29.266451;-90.446841;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;2/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DISCOVERY PIPELINE SYSTEM;TENN;TENNESSEE GAS PIPELINE CO;OLD LADY LAKE;THIRD PARTY;{A589B7F3-D6A1-4390-98D7-A09F4741B9BE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10068496.28;3409603.185;38;INTC01012;NOT AVAILABLE;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;29.266451;-90.446841;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DISCOVERY PIPELINE SYSTEM;NOT APPLICABLE;THIRD PARTY;{D98DAAFA-F6EF-4BFC-ADD8-DA5F98664300};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10716308.48;3409958.451;39;INTC01194;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;WHARTON;48481;USA;29.269235;-96.266237;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1008510;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{85B53D42-A43A-4274-9113-FAB2F91BD69E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9979560.026;3413717.786;40;INTC01027;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.29869;-89.647913;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{4C741DF2-4EC8-42E7-8DB8-B6A45AED4629};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9979560.026;3413717.786;41;INTC01024;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.29869;-89.647913;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{55B55D3A-BBEA-4B90-AEF4-DB6C04C99A48};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10052611.88;3418902.738;42;INTC00919;355163326;LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.339301;-90.304149;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GULF TRANS CO;NOT APPLICABLE;THIRD PARTY;{1B2CF303-22DC-4566-965A-8EEB7A29E7FD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10052634.26;3419573.431;43;INTC00920;355163327;LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.344553;-90.30435;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GULF TRANS CO;NOT APPLICABLE;THIRD PARTY;{2294A3F9-E8C0-4F0B-8691-6805B5EBC039};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10070305.23;3424097.805;44;INTC00243;COLUMBIA REC;LA;INTERCONNECT;NOT AVAILABLE;TERREBONNE;22109;USA;29.379975;-90.463091;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;2/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DISCOVERY PIPELINE CO;CGUL;COLUMBIA GULF TO DISCOVERY;ISLE DE JEAN CHARLES;THIRD PARTY;{ADEBD3D4-D3C2-4825-98A1-E226BBE41EE3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
